,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
0,0,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,dawn,Maximum Time Interval,1,2022-11-16 01:50:00.988,0
1,1,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,daytime,Maximum Time Interval,1,2022-11-16 10:20:01.447,0
2,2,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,daytime,Maximum Time Interval,1,2022-11-16 11:43:01.682,0
3,3,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,daytime,Maximum Time Interval,1,2022-11-17 10:19:28.949,0
4,4,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,daytime,Maximum Time Interval,1,2022-11-19 10:19:58.068,0
5,5,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,daytime,Maximum Time Interval,0,2022-11-19 13:05:59.645,0
6,6,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,evening,CO2,0,2022-11-20 18:54:44.643,0
7,7,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,daytime,Maximum Time Interval,1,2022-11-21 10:20:05.448,0
8,8,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,night,Maximum Time Interval,0,2022-11-21 22:50:09.566,0
9,9,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,night,Maximum Time Interval,0,2022-11-22 21:23:34.824,0
10,10,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,night,Light,0,2022-11-22 22:12:39.794,0
11,11,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,daytime,CO2,1,2022-11-23 11:22:55.230,0
12,12,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,dawn,Maximum Time Interval,1,2022-11-26 01:31:22.213,0
13,13,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,morning,Maximum Time Interval,1,2022-12-01 08:20:31.426,0
14,14,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:54:50.878,0
15,15,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 22:59:32.421,0
